track_name,track_popularity,artist_name,artist_followers,album_name,album_total_tracks,album_type,,,variable,mean,median,mode,min,max,standard Dev
NEW DROP,81,Don Toliver,7473754,HARDSTONE PSYCHO,16,album,,,,,,,,,
Mean girls,65,Charli xcx,6315216,BRAT,15,album,,,,,,,,,
Club classics,70,Charli xcx,6322030,BRAT,15,album,,,,,,,,,
Everything is romantic,75,Charli xcx,6322030,BRAT,15,album,,,,,,,,,
"Girl, so confusing",67,Charli xcx,6318755,BRAT,15,album,,,,,,,,,
Sympathy is a knife,74,Charli xcx,6322030,BRAT,15,album,,,,,,,,,
Talk talk,68,Charli xcx,6315216,BRAT,15,album,,,,,,,,,
Von dutch,79,Charli xcx,6318755,BRAT,15,album,,,,,,,,,
360,76,Charli xcx,6315216,BRAT,15,album,,,,,,,,,
365,75,Charli xcx,6318755,BRAT,15,album,,,,,,,,,
Apple,76,Charli xcx,6322030,BRAT,15,album,,,,,,,,,
B2b,75,Charli xcx,6318755,BRAT,15,album,,,,,,,,,
Rewind,63,Charli xcx,6318755,BRAT,15,album,,,,,,,,,
So I,62,Charli xcx,6322030,BRAT,15,album,,,,,,,,,
I might say something stupid,62,Charli xcx,6318755,BRAT,15,album,,,,,,,,,
I think about it all the time,59,Charli xcx,6318755,BRAT,15,album,,,,,,,,,
No One Noticed,89,The Marías,3777019,Submarine,14,album,,,,,,,,,
Sienna,87,The Marías,3777019,Submarine,14,album,,,,,,,,,
SKINNY,77,Billie Eilish,118692183,HIT ME HARD AND SOFT,10,album,,,,,,,,,
THE DINER,76,Billie Eilish,118692183,HIT ME HARD AND SOFT,10,album,,,,,,,,,
THE GREATEST,81,Billie Eilish,118692183,HIT ME HARD AND SOFT,10,album,,,,,,,,,
BIRDS OF A FEATHER,94,Billie Eilish,118692183,HIT ME HARD AND SOFT,10,album,,,,,,,,,
BITTERSUITE,76,Billie Eilish,118728633,HIT ME HARD AND SOFT,10,album,,,,,,,,,
BLUE,80,Billie Eilish,118760311,HIT ME HARD AND SOFT,10,album,,,,,,,,,
CHIHIRO,86,Billie Eilish,118728633,HIT ME HARD AND SOFT,10,album,,,,,,,,,
WILDFLOWER,92,Billie Eilish,118692183,HIT ME HARD AND SOFT,10,album,,,,,,,,,
L’AMOUR DE MA VIE,79,Billie Eilish,118692183,HIT ME HARD AND SOFT,10,album,,,,,,,,,
LUNCH,81,Billie Eilish,118692183,HIT ME HARD AND SOFT,10,album,,,,,,,,,
one of wun,80,Gunna,10353625,One of Wun,20,album,,,,,,,,,
whatsapp (wassam),58,Gunna,10348240,One of Wun,20,album,,,,,,,,,
Illusion,74,Dua Lipa,46891061,Radical Optimism,11,album,,,,,,,,,
Training Season,79,Dua Lipa,46891061,Radical Optimism,11,album,,,,,,,,,
Neverender,73,Justice,1400890,Hyperdrama,13,album,,,,,,,,,
Peter,70,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
Robin,66,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
So High School,75,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
"So Long, London",71,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
But Daddy I Love Him,69,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
Cassandra,65,Taylor Swift,145443567,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
Chloe or Sam or Sophia or Marcus,70,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
Guilty as Sin?,74,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
How Did It End?,72,Taylor Swift,145443567,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
I Can Do It With a Broken Heart,71,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
I Can Fix Him (No Really I Can),66,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
I Hate It Here,70,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
I Look in People's Windows,67,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
imgonnagetyouback,72,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
thanK you aIMee,65,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
The Albatross,67,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
The Alchemy,69,Taylor Swift,145443567,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
The Black Dog,71,Taylor Swift,145443567,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
The Bolter,69,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
The Manuscript,66,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
The Prophecy,74,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
The Smallest Man Who Ever Lived,71,Taylor Swift,145443567,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
The Tortured Poets Department,70,Taylor Swift,145443567,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
loml,74,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
My Boy Only Breaks His Favorite Toys,71,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
Who’s Afraid of Little Old Me?,70,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
Clara Bow,66,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
Down Bad,71,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
Florida!!! (feat. Florence + The Machine),69,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
Fortnight (feat. Post Malone),72,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
Fresh Out The Slammer,69,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,31,album,,,,,,,,,
Clara Bow,57,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT,16,album,,,,,,,,,
Down Bad,73,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT,16,album,,,,,,,,,
Fortnight (feat. Post Malone),81,Taylor Swift,145443567,THE TORTURED POETS DEPARTMENT,16,album,,,,,,,,,
Guilty as Sin?,73,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT,16,album,,,,,,,,,
I Can Do It With a Broken Heart,80,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT,16,album,,,,,,,,,
I Can Fix Him (No Really I Can),57,Taylor Swift,145489371,THE TORTURED POETS DEPARTMENT,16,album,,,,,,,,,
"So Long, London",68,Taylor Swift,145443567,THE TORTURED POETS DEPARTMENT,16,album,,,,,,,,,
The Alchemy,65,Taylor Swift,145443567,THE TORTURED POETS DEPARTMENT,16,album,,,,,,,,,
loml,71,Taylor Swift,145396321,THE TORTURED POETS DEPARTMENT,16,album,,,,,,,,,
New Divide,67,Linkin Park,31785695,Papercuts,20,album,,,,,,,,,
QWERTY,55,Linkin Park,31785695,Papercuts,20,album,,,,,,,,,
You Need Me Now? (feat. Sabrina Carpenter),62,girl in red,8763286,I'M DOING IT AGAIN BABY!,10,album,,,,,,,,,
Slow It Down,83,Benson Boone,7045466,Fireworks & Rollerblades,15,album,,,,,,,,,
OKLOSER,54,Doja Cat,34735147,Scarlet 2 CLAUDE,24,album,,,,,,,,,
Beautiful Things,88,Benson Boone,7045466,Fireworks & Rollerblades,15,album,,,,,,,,,
II MOST WANTED,62,Beyoncé,41172203,COWBOY CARTER,27,album,,,,,,,,,
II MOST WANTED,53,Beyoncé,41172203,COWBOY CARTER,27,album,,,,,,,,,
Like That,82,Future,22682234,WE DON'T TRUST YOU,17,album,,,,,,,,,
logical,59,Olivia Rodrigo,49050008,GUTS (spilled),17,album,,,,,,,,,
love is embarrassing,60,Olivia Rodrigo,49083617,GUTS (spilled),17,album,,,,,,,,,
Magic Don Juan (Princess Diana),58,Future,22688560,WE DON'T TRUST YOU,17,album,,,,,,,,,
making the bed,61,Olivia Rodrigo,49050008,GUTS (spilled),17,album,,,,,,,,,
No Machine,54,Adrianne Lenker,1453910,Bright Future,12,album,,,,,,,,,
obsessed,74,Olivia Rodrigo,49083617,GUTS (spilled),17,album,,,,,,,,,
GTA,64,Future,22675640,WE DON'T TRUST YOU,17,album,,,,,,,,,
Ice Attack,62,Future,22675640,WE DON'T TRUST YOU,17,album,,,,,,,,,
lacy,61,Olivia Rodrigo,49067177,GUTS (spilled),17,album,,,,,,,,,
Where My Twin @ - Bonus,53,Future,22688560,WE DON'T TRUST YOU,17,album,,,,,,,,,
WTFYM,56,Future,22682234,WE DON'T TRUST YOU,17,album,,,,,,,,,
Young Metro,68,Future,22675640,WE DON'T TRUST YOU,17,album,,,,,,,,,
pretty isn’t pretty,61,Olivia Rodrigo,49067177,GUTS (spilled),17,album,,,,,,,,,
Runnin Outta Time,57,Future,22675640,WE DON'T TRUST YOU,17,album,,,,,,,,,
scared of my guitar,69,Olivia Rodrigo,49067177,GUTS (spilled),17,album,,,,,,,,,
Seen it All,53,Future,22688560,WE DON'T TRUST YOU,17,album,,,,,,,,,
Slimed In,57,Future,22675640,WE DON'T TRUST YOU,17,album,,,,,,,,,
so american,73,Olivia Rodrigo,49083617,GUTS (spilled),17,album,,,,,,,,,
stranger,71,Olivia Rodrigo,49067177,GUTS (spilled),17,album,,,,,,,,,
Ain't No Love,55,Future,22675640,WE DON'T TRUST YOU,17,album,,,,,,,,,
all-american bitch,62,Olivia Rodrigo,49083617,GUTS (spilled),17,album,,,,,,,,,
bad idea right?,61,Olivia Rodrigo,49050008,GUTS (spilled),17,album,,,,,,,,,
ballad of a homeschooled girl,61,Olivia Rodrigo,49083617,GUTS (spilled),17,album,,,,,,,,,
Cinderella,72,Future,22675640,WE DON'T TRUST YOU,17,album,,,,,,,,,
teenage dream,59,Olivia Rodrigo,49050008,GUTS (spilled),17,album,,,,,,,,,
the grudge,60,Olivia Rodrigo,49050008,GUTS (spilled),17,album,,,,,,,,,
Type Shit,80,Future,22675640,WE DON'T TRUST YOU,17,album,,,,,,,,,
vampire,60,Olivia Rodrigo,49050008,GUTS (spilled),17,album,,,,,,,,,
We Don't Trust You,67,Future,22675640,WE DON'T TRUST YOU,17,album,,,,,,,,,
Claustrophobic,56,Future,22682234,WE DON'T TRUST YOU,17,album,,,,,,,,,
Everyday Hustle,68,Future,22682234,WE DON'T TRUST YOU,17,album,,,,,,,,,
Fried (She a Vibe),65,Future,22688560,WE DON'T TRUST YOU,17,album,,,,,,,,,
get him back!,61,Olivia Rodrigo,49050008,GUTS (spilled),17,album,,,,,,,,,
girl i’ve always been,65,Olivia Rodrigo,49067177,GUTS (spilled),17,album,,,,,,,,,
Never Lose Me,71,Flo Milli,1567636,"Fine Ho, Stay",14,album,,,,,,,,,
don't wanna break up again,70,Ariana Grande,107389514,eternal sunshine,13,album,,,,,,,,,
eternal sunshine,73,Ariana Grande,107401919,eternal sunshine,13,album,,,,,,,,,
Saturn Returns Interlude,59,Ariana Grande,107374593,eternal sunshine,13,album,,,,,,,,,
i wish i hated you,71,Ariana Grande,107374593,eternal sunshine,13,album,,,,,,,,,
imperfect for you,68,Ariana Grande,107401919,eternal sunshine,13,album,,,,,,,,,
intro (end of the world),77,Ariana Grande,107374593,eternal sunshine,13,album,,,,,,,,,
"yes, and?",72,Ariana Grande,107401919,eternal sunshine,13,album,,,,,,,,,
supernatural,82,Ariana Grande,107374593,eternal sunshine,13,album,,,,,,,,,
the boy is mine,79,Ariana Grande,107401919,eternal sunshine,13,album,,,,,,,,,
true story,66,Ariana Grande,107401919,eternal sunshine,13,album,,,,,,,,,
we can't be friends (wait for your love),79,Ariana Grande,107374593,eternal sunshine,13,album,,,,,,,,,
bye,73,Ariana Grande,107401919,eternal sunshine,13,album,,,,,,,,,
ordinary things (feat. Nonna),62,Ariana Grande,107401919,eternal sunshine,13,album,,,,,,,,,
Worm Ride,50,Hans Zimmer,4777574,Dune: Part Two (Original Motion Picture Soundtrack),25,album,,,,,,,,,
A Time of Quiet Between the Storms,60,Hans Zimmer,4780589,Dune: Part Two (Original Motion Picture Soundtrack),25,album,,,,,,,,,
Tell më,62,Yeat,5976603,2093,22,album,,,,,,,,,
If We Being Rëal,75,Yeat,5978358,2093,22,album,,,,,,,,,
Igual Que Un Ángel (with Peso Pluma),76,Kali Uchis,9469943,ORQUÍDEAS,14,album,,,,,,,,,
Not My Fault (with Megan Thee Stallion),65,Reneé Rapp,1261419,Mean Girls (Music From The Motion Picture),13,album,,,,,,,,,
redrum,78,21 Savage,23813959,american dream,15,album,,,,,,,,,
The Reason,83,Hoobastank,2742164,The Reason (20th Anniversary),17,album,,,,,,,,,
Strangers,63,Lewis Capaldi,14039018,Broken By Desire To Be Heavenly Sent (Extended Edition),17,album,,,,,,,,,
run for the hills,83,Tate McRae,9256589,THINK LATER,14,album,,,,,,,,,
exes,83,Tate McRae,9256589,THINK LATER,14,album,,,,,,,,,
FTCU,68,Nicki Minaj,34293318,Pink Friday 2,22,album,,,,,,,,,
LUNA,84,Feid,18885687,FERXXOCALIPSIS,10,album,,,,,,,,,
ONE CALL,73,Rich Amiri,794589,Ghetto Fabulous,14,album,,,,,,,,,
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,74,Olivia Rodrigo,49050008,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),17,album,,,,,,,,,
THE DRIVER,65,Måneskin,10638829,RUSH! (ARE U COMING?),22,album,,,,,,,,,
TIMEZONE,51,Måneskin,10636129,RUSH! (ARE U COMING?),22,album,,,,,,,,,
TRASTEVERE,60,Måneskin,10636129,RUSH! (ARE U COMING?),22,album,,,,,,,,,
VALENTINE,64,Måneskin,10636129,RUSH! (ARE U COMING?),22,album,,,,,,,,,
Angel Numbers / Ten Toes,77,Chris Brown,28327351,11:11,22,album,,,,,,,,,
BLA BLA BLA,50,Måneskin,10638829,RUSH! (ARE U COMING?),22,album,,,,,,,,,
GASOLINE,51,Måneskin,10637574,RUSH! (ARE U COMING?),22,album,,,,,,,,,
Mosquito,63,PinkPantheress,4761364,Heaven knows,13,album,,,,,,,,,
NIGHTS LIKE THIS,86,The Kid LAROI,6595164,THE FIRST TIME,20,album,,,,,,,,,
OFF MY FACE,65,Måneskin,10640396,RUSH! (ARE U COMING?),22,album,,,,,,,,,
GOSSIP (feat. Tom Morello),51,Måneskin,10636129,RUSH! (ARE U COMING?),22,album,,,,,,,,,
Seven (feat. Latto) (Explicit Ver.),83,Jung Kook,18615260,GOLDEN,11,album,,,,,,,,,
Standing Next to You,82,Jung Kook,18620976,GOLDEN,11,album,,,,,,,,,
Control,68,Zoe Wees,579294,Therapy,20,album,,,,,,,,,
Wildest Dreams (Taylor's Version),75,Taylor Swift,145542136,1989 (Taylor's Version),21,album,,,,,,,,,
You Are In Love (Taylor's Version),69,Taylor Swift,145443567,1989 (Taylor's Version),21,album,,,,,,,,,
"Slut!"" (Taylor's Version) (From The Vault)""",73,Taylor Swift,145396321,1989 (Taylor's Version),21,album,,,,,,,,,
Style (Taylor's Version),73,Taylor Swift,145443567,1989 (Taylor's Version),21,album,,,,,,,,,
This Love (Taylor’s Version),69,Taylor Swift,145443567,1989 (Taylor's Version),21,album,,,,,,,,,
Clean (Taylor's Version),68,Taylor Swift,145489371,1989 (Taylor's Version),21,album,,,,,,,,,
Is It Over Now? (Taylor's Version) (From The Vault),72,Taylor Swift,145443567,1989 (Taylor's Version),21,album,,,,,,,,,
TELEFONO NUEVO,72,Bad Bunny,102571645,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
THUNDER Y LIGHTNING,70,Bad Bunny,102500980,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
UN PREVIEW,67,Bad Bunny,102536542,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
VOU 787,66,Bad Bunny,102536542,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
VUELVE CANDY B,69,Bad Bunny,102500980,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
CYBERTRUCK,71,Bad Bunny,102500980,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
FINA,74,Bad Bunny,102500980,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
WHERE SHE GOES,70,Bad Bunny,102571645,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
ACHO PR,70,Bad Bunny,102500980,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
BABY NUEVA,71,Bad Bunny,102500980,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
BATICANO,67,Bad Bunny,102536542,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
Got Me Started,68,Troye Sivan,9463246,Something To Give Each Other,10,album,,,,,,,,,
GRACIAS POR NADA,66,Bad Bunny,102571645,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
HIBIKI,72,Bad Bunny,102500980,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
LOS PITS,69,Bad Bunny,102536542,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
MERCEDES CAROTA,71,Bad Bunny,102500980,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
MONACO,80,Bad Bunny,102536542,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
MR. OCTOBER,72,Bad Bunny,102536542,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
NADIE SABE,71,Bad Bunny,102571645,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
NO ME QUIERO CASAR,79,Bad Bunny,102500980,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
One Of Your Girls,60,Troye Sivan,9462835,Something To Give Each Other,10,album,,,,,,,,,
PERRO NEGRO,82,Bad Bunny,102571645,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
SEDA,70,Bad Bunny,102500980,nadie sabe lo que va a pasar mañana,22,album,,,,,,,,,
Rich Baby Daddy (feat. Sexyy Red & SZA),78,Drake,103094105,For All The Dogs,23,album,,,,,,,,,
First Person Shooter (feat. J. Cole),72,Drake,103039388,For All The Dogs,23,album,,,,,,,,,
IDGAF (feat. Yeat),75,Drake,103039388,For All The Dogs,23,album,,,,,,,,,
Super Graphic Ultra Modern Girl,68,Chappell Roan,7310428,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
500lbs,78,Lil Tecca,10166733,TEC,16,album,,,,,,,,,
After Midnight,68,Chappell Roan,7310428,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
Agora Hills,75,Doja Cat,34748949,Scarlet,17,album,,,,,,,,,
California,62,Chappell Roan,7299563,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
Casual,80,Chappell Roan,7310428,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
Picture You,68,Chappell Roan,7299563,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
Pink Pony Club,84,Chappell Roan,7299563,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
Red Wine Supernova,79,Chappell Roan,7299563,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
My Kink Is Karma,69,Chappell Roan,7305071,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
Naked In Manhattan,72,Chappell Roan,7299563,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
Guilty Pleasure,62,Chappell Roan,7305071,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
HOT TO GO!,76,Chappell Roan,7299563,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
Kaleidoscope,64,Chappell Roan,7310428,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
Coffee,65,Chappell Roan,7299563,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
Femininomenon,76,Chappell Roan,7299563,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
Pink Pony Club,83,Chappell Roan,7299563,The Rise and Fall of a Midwest Princess,14,album,,,,,,,,,
Paint The Town Red,76,Doja Cat,34748949,Scarlet,15,album,,,,,,,,,
Agora Hills,77,Doja Cat,34742256,Scarlet,15,album,,,,,,,,,
Showed Me (How I Fell In Love With You),54,Madison Beer,8508071,Silence Between Songs,14,album,,,,,,,,,
The Door,86,Teddy Swims,5674855,I've Tried Everything But Therapy (Part 1),10,album,,,,,,,,,
ANXIETY (feat. Doechii),72,Sleepy Hallow,2542055,Boy Meets World,18,album,,,,,,,,,
Lose Control,89,Teddy Swims,5670437,I've Tried Everything But Therapy (Part 1),10,album,,,,,,,,,
My Love Mine All Mine,86,Mitski,11034315,The Land Is Inhospitable and So Are We,11,album,,,,,,,,,
all-american bitch,73,Olivia Rodrigo,49067177,GUTS,12,album,,,,,,,,,
bad idea right?,76,Olivia Rodrigo,49083617,GUTS,12,album,,,,,,,,,
ballad of a homeschooled girl,69,Olivia Rodrigo,49050008,GUTS,12,album,,,,,,,,,
logical,70,Olivia Rodrigo,49083617,GUTS,12,album,,,,,,,,,
love is embarrassing,73,Olivia Rodrigo,49067177,GUTS,12,album,,,,,,,,,
making the bed,78,Olivia Rodrigo,49067177,GUTS,12,album,,,,,,,,,
From The Start,86,Laufey,8495493,Bewitched,14,album,,,,,,,,,
get him back!,75,Olivia Rodrigo,49067177,GUTS,12,album,,,,,,,,,
pretty isn’t pretty,77,Olivia Rodrigo,49083617,GUTS,12,album,,,,,,,,,
teenage dream,71,Olivia Rodrigo,49050008,GUTS,12,album,,,,,,,,,
the grudge,75,Olivia Rodrigo,49050008,GUTS,12,album,,,,,,,,,
vampire,84,Olivia Rodrigo,49050008,GUTS,12,album,,,,,,,,,
lacy,81,Olivia Rodrigo,49050008,GUTS,12,album,,,,,,,,,
On My Mama,63,Victoria Monét,1263572,JAGUAR II,11,album,,,,,,,,,
Dying Star (feat. Ethel Cain),52,Ashnikko,2614697,WEEDKILLER,13,album,,,,,,,,,
The Way (feat. Mac Miller),52,Ariana Grande,107374593,Yours Truly (Tenth Anniversary Edition),19,album,,,,,,,,,
I Remember Everything (feat. Kacey Musgraves),85,Zach Bryan,7325625,Zach Bryan,16,album,,,,,,,,,
Flowers,84,Miley Cyrus,26564677,Endless Summer Vacation,14,album,,,,,,,,,
Flowers (Demo),51,Miley Cyrus,26561582,Endless Summer Vacation,14,album,,,,,,,,,
Island,54,Miley Cyrus,26561582,Endless Summer Vacation,14,album,,,,,,,,,
Jaded,65,Miley Cyrus,26558356,Endless Summer Vacation,14,album,,,,,,,,,
River,59,Miley Cyrus,26558356,Endless Summer Vacation,14,album,,,,,,,,,
Rose Colored Lenses,57,Miley Cyrus,26564677,Endless Summer Vacation,14,album,,,,,,,,,
Wildcard,50,Miley Cyrus,26561582,Endless Summer Vacation,14,album,,,,,,,,,
You,52,Miley Cyrus,26561582,Endless Summer Vacation,14,album,,,,,,,,,
Thousand Miles (feat. Brandi Carlile),57,Miley Cyrus,26558356,Endless Summer Vacation,14,album,,,,,,,,,
Used To Be Young,68,Miley Cyrus,26558356,Endless Summer Vacation,14,album,,,,,,,,,
Violet Chemistry,50,Miley Cyrus,26561582,Endless Summer Vacation,14,album,,,,,,,,,
QLONA,70,KAROL G,60358474,MAÑANA SERÁ BONITO (BICHOTA SEASON),10,album,,,,,,,,,
Back On 74,79,Jungle,1744522,Volcano,14,album,,,,,,,,,
Overdrive,55,Post Malone,47716988,AUSTIN,17,album,,,,,,,,,
Something Real,59,Post Malone,47716988,AUSTIN,17,album,,,,,,,,,
Speedometer,51,Post Malone,47720209,AUSTIN,17,album,,,,,,,,,
Buyer Beware,51,Post Malone,47720209,AUSTIN,17,album,,,,,,,,,
Chemical,58,Post Malone,47716988,AUSTIN,17,album,,,,,,,,,
CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee),65,Travis Scott,41107596,UTOPIA,19,album,,,,,,,,,
FE!N (feat. Playboi Carti),83,Travis Scott,41131037,UTOPIA,19,album,,,,,,,,,
I KNOW ?,79,Travis Scott,41107596,UTOPIA,19,album,,,,,,,,,
Laugh It Off,56,Post Malone,47716988,AUSTIN,17,album,,,,,,,,,
TELEKINESIS (feat. SZA & Future),76,Travis Scott,41119579,UTOPIA,19,album,,,,,,,,,
Texas Tea,61,Post Malone,47722935,AUSTIN,17,album,,,,,,,,,
MELTDOWN (feat. Drake),73,Travis Scott,41107596,UTOPIA,19,album,,,,,,,,,
Mourning,56,Post Malone,47722935,AUSTIN,17,album,,,,,,,,,
Novacandy,54,Post Malone,47716988,AUSTIN,17,album,,,,,,,,,
Mona Lisa,66,Dominic Fike,2222327,Sunburn,15,album,,,,,,,,,
Two people,57,Gracie Abrams,7430490,Good Riddance (Deluxe),16,album,,,,,,,,,
I know it won't work,75,Gracie Abrams,7403257,Good Riddance (Deluxe),16,album,,,,,,,,,
fukumean,78,Gunna,10342615,a Gift & a Curse,15,album,,,,,,,,,
Call Your Mom,75,Noah Kahan,4379868,Stick Season (We'll All Be Here Forever),21,album,,,,,,,,,
Snow On The Beach (feat. More Lana Del Rey),72,Taylor Swift,145396321,Midnights (The Til Dawn Edition),23,album,,,,,,,,,
All My Life (feat. J. Cole),66,Lil Durk,9504357,Almost Healed,21,album,,,,,,,,,
